,instruction,input,output
133,What is the use of a ternary operator ?,,"A ternary operator is a shortcut to implementing an if-else statement, providing a way to simplify complex expressions. It is used to decide which statement to execute based on a specified condition. For example, result = x if condition else y will evaluate the expression 'x' if 'condition' is true, otherwise it will evaluate 'y'."
134,How can you assign multiple values to a single variable?,,"You can assign multiple values to a single variable by using a sequence such as a list or a tuple. For example, x = [1,2,3,4] assigns a list of four values to the variable x."
135,How can you extract the parameters of a function?,"def test_function (a, b, c) :
    return (a + b) * c",The parameters of a function can be extracted using the Python built-in function 'inspect.getfullargspec()'. It will return an ordered mapping (the argument names and default values) of the function's parameters and is useful for accessing both positional and keyword arguments.
136,How can you check that a list item is an instance of a certain class?,"example_list = [1,2,3,4]","You can check whether a list item is an instance of a certain class by using the built-in Python function 'isinstance'.  For example, isinstance(example_list[0], int) would return True, since the first item in example_list (1) is an integer."
137,How can you combine two lists into a single set in Python?,"list1 = [""a"", ""b"", ""c""]
list2 = [""d"", ""e"", ""f""]","You can combine two lists into a single set in Python by using the built-in function set(). For example, set(list1 + list2) will create a set which contains all the elements of list1 and list2."
138,How can you generate a random number in Python?,,"You can generate a random number in Python by using the built-in random module. Specifically, you can use the function random.random() to generate a float in the range [0.0, 1.0). You can also use the function random.randint(a, b) where a and b are integers to generate a random number in the range [a, b]."
139,How can you iterate over a dictionary in Python?,"example_dict = {'a':1, 'b':2, 'c':3}","You can iterate over a dictionary in Python by using a for loop. For example, for key, value in example_dict.items() will iterate over all the key-value pairs in example_dict."
140,How can you calculate the median of a list of numbers?,"myList = [1, 4, 7, 3]","You can calculate the median of a list of numbers by using the built-in Python function 'statistics.median'. For example, statistics.median(myList) will return the value 4."
141,How can you print a string without a new line in Python?,,"You can print a string without a new line in Python by using the built-in function 'print()', with the argument 'end' set to the empty string. For example, print('Hello', end='') will print 'Hello' without a new line."
142,How can you create a new folder in Python?,,"You can create a new folder in Python by using the built-in function 'os.mkdir()'. For example, os.mkdir('myFolder') will create a new folder called 'myFolder'."
